pmid,title,authors,publication_date,journal,study_type,population_size,countries,technologies,key_findings,mesh_terms,doi
28345762,Short-term effects of a low carbohydrate diet on glycaemic variables and cardiovascular risk markers in patients with type 1 diabetes: A randomized open-label crossover trial.,"Ranjan, Ajenthen; Schmidt, Signe; Damm-Frydenberg, Camilla; Holst, Jens Juul; Madsbad, Sten; Nørgaard, Kirsten",2017,"Diabetes, obesity & metabolism",RCT,,,,,"Adult; Biomarkers; Blood Glucose; Cardiovascular Diseases; Cross-Over Studies; Diabetes Mellitus, Type 1; Diabetic Angiopathies; Diet, Carbohydrate-Restricted; Female; Humans; Male; Middle Aged; Risk Factors",10.1111/dom.12953
28332406,Continuous Glucose Monitor Interference With Commonly Prescribed Medications: A Pilot Study.,"Basu, Ananda; Slama, Michael Q; Nicholson, Wayne T; Langman, Loralie; Peyser, Thomas; Carter, Rickey; Basu, Rita",2017,Journal of diabetes science and technology,Clinical Trial,,,,,Adult; Blood Glucose; Blood Glucose Self-Monitoring; Female; Humans; Male; Pilot Projects; Prescription Drugs; Reproducibility of Results,10.1177/1932296817697329
28282219,A Fixed Ratio Combination of Insulin Degludec and Liraglutide (IDegLira) Reduces Glycemic Fluctuation and Brings More Patients with Type 2 Diabetes Within Blood Glucose Target Ranges.,"King, Allen B; Philis-Tsimikas, Athena; Kilpatrick, Eric S; Langbakke, Irene H; Begtrup, Kamilla; Vilsbøll, Tina",2017,Diabetes technology & therapeutics,RCT,,,,,"Adult; Aged; Blood Glucose; Diabetes Mellitus, Type 2; Drug Therapy, Combination; Female; Humans; Hypoglycemic Agents; Insulin, Long-Acting; Liraglutide; Male; Middle Aged; Treatment Outcome",10.1089/dia.2016.0405
28268592,"A multiscale, model-based analysis of the multi-tissue interplay underlying blood glucose regulation in type I diabetes.","Wadehn, Federico; Schaller, Stephan; Eissing, Thomas; Krauss, Markus; Kupfer, Lars",2016,Annual International Conference of the IEEE Engineering in Medicine and Biology Society. IEEE Engineering in Medicine and Biology Society. Annual International Conference,Clinical Trial,6.0,,,,"Blood Glucose; Carbohydrate Metabolism; Diabetes Mellitus, Type 1; Glucagon; Glucose; Hepatocytes; Humans; Insulin; Liver; Metabolic Networks and Pathways; Models, Biological; Muscles",10.1109/EMBC.2016.7590974
28264186,"Analysis of ""Randomized Cross-Over Study Comparing Two Infusion Sets for CSII in Daily Life"".","Renard, Eric",2017,Journal of diabetes science and technology,Clinical Trial,,,,"difference was noted on this primary endpoint, unplanned catheter changes occurred in close to 20% of cases also with both catheter models, mainly driven by apparent insulin delivery issues","Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Humans; Insulin; Insulin Infusion Systems",10.1177/1932296816675177
28264177,A Randomized Controlled Study of an Insulin Dosing Application That Uses Recognition and Meal Bolus Estimations.,"Pańkowska, Ewa; Ładyżyński, Piotr; Foltyński, Piotr; Mazurczak, Karolina",2017,Journal of diabetes science and technology,RCT,,,,,"Adult; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Mobile Applications; Young Adult",10.1177/1932296816683409
28264176,The First Use of Bolus Calculator With Speech Analyzer.,"Mazurczak, Karolina; Pańkowska, Ewa; Ładyżyński, Piotr; Foltyński, Piotr",2017,Journal of diabetes science and technology,RCT,,,,,"Adolescent; Adult; Child; Child, Preschool; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Mobile Applications; Speech Recognition Software; Surveys and Questionnaires; Young Adult",10.1177/1932296816683963
28251726,Outcomes of algorithm-based modifications of insulinotherapy during exercise in MDI vs insulin pump-treated children with type 1 diabetes: Results from the TREAD-DIAB study.,"Moniotte, S; Owen, M; Barrea, T; Robert, A; Lysy, P A",2017,Pediatric diabetes,Clinical Trial,,,,,"Adolescent; Algorithms; Blood Glucose; Child; Diabetes Mellitus, Type 1; Exercise; Exercise Test; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male",10.1111/pedi.12509
28244187,The optimal blood glucose level for critically ill adult patients.,"Lv, Shaoning; Ross, Paul; Tori, Kathleen",2017,Nursing in critical care,RCT,,,,,Blood Glucose; Critical Illness; Female; Humans; Hyperglycemia; Hypoglycemia; Intensive Care Units; Male; Practice Guidelines as Topic; Randomized Controlled Trials as Topic; Reference Standards; Risk Assessment,10.1111/nicc.12285
28236571,Multicentre randomized controlled trial with sensor-augmented pump vs multiple daily injections in hospitalized patients with type 2 diabetes in China: Time to reach target glucose.,"Gu, W; Liu, Y; Chen, Y; Deng, W; Ran, X; Chen, L; Zhu, D; Yang, J; Shin, J; Lee, S W; Cordero, T L; Mu, Y",2017,Diabetes & metabolism,RCT,,,,,"Adolescent; Adult; Aged; Blood Glucose; Blood Glucose Self-Monitoring; China; Diabetes Mellitus, Type 2; Drug Administration Schedule; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Young Adult",10.1016/j.diabet.2016.12.009
28234565,"Comparison of glycemic variability in Japanese patients with type 1 diabetes receiving insulin degludec versus insulin detemir using continuous glucose monitoring: a randomized, cross-over, pilot study.","Takahashi, Hiroshi; Nishimura, Rimei; Onda, Yoshiko; Ando, Kiyotaka; Tsujino, Daisuke; Utsunomiya, Kazunori",2017,Expert opinion on pharmacotherapy,RCT,,,,,"Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin Detemir; Insulin, Long-Acting; Male; Middle Aged; Pilot Projects; Postprandial Period",10.1080/14656566.2017.1293652
28209654,REPLACE-BG: A Randomized Trial Comparing Continuous Glucose Monitoring With and Without Routine Blood Glucose Monitoring in Adults With Well-Controlled Type 1 Diabetes.,"Aleppo, Grazia; Ruedy, Katrina J; Riddlesworth, Tonya D; Kruger, Davida F; Peters, Anne L; Hirsch, Irl; Bergenstal, Richard M; Toschi, Elena; Ahmann, Andrew J; Shah, Viral N; Rickels, Michael R; Bode, Bruce W; Philis-Tsimikas, Athena; Pop-Busui, Rodica; Rodriguez, Henry; Eyth, Emily; Bhargava, Anuj; Kollman, Craig; Beck, Roy W; , ",2017,Diabetes care,RCT,,,,,"Adult; Aged; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Female; Glycated Hemoglobin; Humans; Insulin Infusion Systems; Male; Middle Aged; Socioeconomic Factors; Young Adult",10.2337/dc16-2482
28156154,INSULIN TIMING: A PATIENT-CENTERED APPROACH TO IMPROVE CONTROL IN TYPE 1 DIABETES.,"Duran-Valdez, Elizabeth; Burge, Mark R; Broderick, Paula; Shey, Lynda; Valentine, Virginia; Schrader, Ronald M; Schade, David S",2017-04-02,Endocrine practice : official journal of the American College of Endocrinology and the American Association of Clinical Endocrinologists,RCT,,,,,"Adolescent; Adult; Aged; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Drug Administration Schedule; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Middle Aged; Patient-Centered Care; Young Adult",10.4158/EP161265.OR
28118453,Effect of Continuous Glucose Monitoring on Glycemic Control in Adults With Type 1 Diabetes Using Insulin Injections: The DIAMOND Randomized Clinical Trial.,"Beck, Roy W; Riddlesworth, Tonya; Ruedy, Katrina; Ahmann, Andrew; Bergenstal, Richard; Haller, Stacie; Kollman, Craig; Kruger, Davida; McGill, Janet B; Polonsky, William; Toschi, Elena; Wolpert, Howard; Price, David; , ",2017-01-24,JAMA,RCT,,,,,"Adult; Aged; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Drug Administration Schedule; Female; Glycated Hemoglobin; Humans; Hyperglycemia; Hypoglycemia; Hypoglycemic Agents; Insulin; Male; Middle Aged; Outcome Assessment, Health Care; Patient Satisfaction; Time Factors",10.1001/jama.2016.19975
28117542,The additional dose of insulin for high-protein mixed meal provides better glycemic control in children with type 1 diabetes on insulin pumps: randomized cross-over study.,"Piechowiak, Katarzyna; Dżygało, Katarzyna; Szypowska, Agnieszka",2017,Pediatric diabetes,RCT,,,,,"Adolescent; Blood Glucose; Child; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Postprandial Period; Prospective Studies; Treatment Outcome",10.1111/pedi.12500
28115474,Comparison of Insulin Glargine 300 Units/mL and 100 Units/mL in Adults With Type 1 Diabetes: Continuous Glucose Monitoring Profiles and Variability Using Morning or Evening Injections.,"Bergenstal, Richard M; Bailey, Timothy S; Rodbard, David; Ziemen, Monika; Guo, Hailing; Muehlen-Bartmer, Isabel; Ahmann, Andrew J",2017,Diabetes care,RCT,,,,,"Adult; Aged; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Dose-Response Relationship, Drug; Drug Administration Schedule; Endpoint Determination; Female; Glycated Hemoglobin; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Glargine; Male; Middle Aged",10.2337/dc16-0684
28113240,Modeling Day-to-Day Variability of Glucose-Insulin Regulation Over 12-Week Home Use of Closed-Loop Insulin Delivery.,"Yue Ruan, ; Wilinska, Malgorzata E; Thabit, Hood; Hovorka, Roman",2017,IEEE transactions on bio-medical engineering,RCT,,,,,"Adult; Bayes Theorem; Blood Glucose; Computer Simulation; Diabetes Mellitus, Type 1; Diagnosis, Computer-Assisted; Dietary Carbohydrates; Drug Therapy, Computer-Assisted; Feedback, Physiological; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Resistance; Male; Models, Biological; Models, Statistical",10.1109/TBME.2016.2590498
28100606,"Predictive Hyperglycemia and Hypoglycemia Minimization: In-Home Evaluation of Safety, Feasibility, and Efficacy in Overnight Glucose Control in Type 1 Diabetes.","Spaic, Tamara; Driscoll, Marsha; Raghinaru, Dan; Buckingham, Bruce A; Wilson, Darrell M; Clinton, Paula; Chase, H Peter; Maahs, David M; Forlenza, Gregory P; Jost, Emily; Hramiak, Irene; Paul, Terri; Bequette, B Wayne; Cameron, Faye; Beck, Roy W; Kollman, Craig; Lum, John W; Ly, Trang T; , ",2017,Diabetes care,RCT,,,,,"Adolescent; Adult; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Double-Blind Method; Feasibility Studies; Female; Humans; Hyperglycemia; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Young Adult",10.2337/dc16-1794
28098809,The Clinical Benefits and Accuracy of Continuous Glucose Monitoring Systems in Critically Ill Patients-A Systematic Scoping Review.,"van Steen, Sigrid C J; Rijkenberg, Saskia; Limpens, Jacqueline; van der Voort, Peter H J; Hermanides, Jeroen; DeVries, J Hans",2017-01-14,"Sensors (Basel, Switzerland)",Systematic Review,,,,,Critical Illness; Glucose; Humans; Hypoglycemia; Insulin,10.3390/s17010146
28098426,Dapagliflozin in patients with type 1 diabetes: A post hoc analysis of the effect of insulin dose adjustments on 24-hour continuously monitored mean glucose and fasting β-hydroxybutyrate levels in a phase IIa pilot study.,"Henry, Robert R; Dandona, Paresh; Pettus, Jeremy; Mudaliar, Sunder; Xu, John; Hansen, Lars",2017,"Diabetes, obesity & metabolism",Clinical Trial,,,,,"3-Hydroxybutyric Acid; Adult; Benzhydryl Compounds; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Dose-Response Relationship, Drug; Drug Therapy, Combination; Fasting; Female; Glucose; Glucosides; Humans; Hypoglycemic Agents; Insulin; Male; Middle Aged; Pilot Projects",10.1111/dom.12882
28094472,"Outpatient 60-hour day-and-night glucose control with dual-hormone artificial pancreas, single-hormone artificial pancreas, or sensor-augmented pump therapy in adults with type 1 diabetes: An open-label, randomised, crossover, controlled trial.","Haidar, Ahmad; Messier, Virginie; Legault, Laurent; Ladouceur, Martin; Rabasa-Lhoret, Rémi",2017,"Diabetes, obesity & metabolism",RCT,,,,,"Activities of Daily Living; Adult; Blood Glucose; Combined Modality Therapy; Cross-Over Studies; Diabetes Mellitus, Type 1; Glucagon; Glycated Hemoglobin; Hormone Replacement Therapy; Humans; Hyperglycemia; Hypoglycemia; Infusion Pumps; Insulin; Insulin Infusion Systems; Middle Aged; Monitoring, Ambulatory; Pancreas, Artificial; Patient Education as Topic; Quebec; Risk",10.1111/dom.12880
28094136,"Day-and-night glycaemic control with closed-loop insulin delivery versus conventional insulin pump therapy in free-living adults with well controlled type 1 diabetes: an open-label, randomised, crossover study.","Bally, Lia; Thabit, Hood; Kojzar, Harald; Mader, Julia K; Qerimi-Hyseni, Jehona; Hartnell, Sara; Tauschmann, Martin; Allen, Janet M; Wilinska, Malgorzata E; Pieber, Thomas R; Evans, Mark L; Hovorka, Roman",2017,The lancet. Diabetes & endocrinology,RCT,,,,,"Adult; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Infusion Pumps, Implantable; Insulin; Insulin Infusion Systems; Male; Middle Aged; Time Factors; Treatment Outcome",10.1016/S2213-8587(17)30001-3
28055230,Improved Postprandial Glycemic Control with Faster-Acting Insulin Aspart in Patients with Type 1 Diabetes Using Continuous Subcutaneous Insulin Infusion.,"Bode, Bruce W; Johnson, Joseph A; Hyveled, Liselotte; Tamer, Søren C; Demissie, Marek",2017,Diabetes technology & therapeutics,RCT,,,,,"Adult; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Double-Blind Method; Female; Humans; Hypoglycemic Agents; Infusions, Subcutaneous; Insulin Aspart; Insulin Infusion Systems; Male; Middle Aged; Postprandial Period; Treatment Outcome",10.1089/dia.2016.0350
28032465,Diurnal glucose exposure profiles of patients treated with lixisenatide before breakfast or the main meal of the day: An analysis using continuous glucose monitoring.,"Bergenstal, Richard M; Strock, Ellie; Mazze, Roger; Powers, Margaret A; Monk, Arlene M; Richter, Sara; Souhami, Elisabeth; Ahrén, Bo",2017,Diabetes/metabolism research and reviews,RCT,,,,,"Adult; Aged; Blood Glucose; Blood Glucose Self-Monitoring; Breakfast; Circadian Rhythm; Diabetes Mellitus, Type 2; Drug Therapy, Combination; Female; Glycated Hemoglobin; Humans; Hypoglycemic Agents; Male; Metformin; Middle Aged; Peptides",10.1002/dmrr.2879
28007348,Home use of a bihormonal bionic pancreas versus insulin pump therapy in adults with type 1 diabetes: a multicentre randomised crossover trial.,"El-Khatib, Firas H; Balliro, Courtney; Hillard, Mallory A; Magyar, Kendra L; Ekhlaspour, Laya; Sinha, Manasi; Mondesir, Debbie; Esmaeili, Aryan; Hartigan, Celia; Thompson, Michael J; Malkani, Samir; Lock, J Paul; Harlan, David M; Clinton, Paula; Frank, Eliana; Wilson, Darrell M; DeSalvo, Daniel; Norlander, Lisa; Ly, Trang; Buckingham, Bruce A; Diner, Jamie; Dezube, Milana; Young, Laura A; Goley, April; Kirkman, M Sue; Buse, John B; Zheng, Hui; Selagamsetty, Rajendranath R; Damiano, Edward R; Russell, Steven J",2017-01-28,"Lancet (London, England)",RCT,,,,,"Adult; Bionics; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Glucagon; Hormones; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Monitoring, Physiologic; Nausea; Pancreas, Artificial; Young Adult",10.1016/S0140-6736(16)32567-3
27996320,Mitigating Reductions in Glucose During Exercise on Closed-Loop Insulin Delivery: The Ex-Snacks Study.,"Patel, Neha S; Van Name, Michelle A; Cengiz, Eda; Carria, Lori R; Tichy, Eileen M; Weyman, Kate; Weinzimer, Stuart A; Tamborlane, William V; Sherr, Jennifer L",2016,Diabetes technology & therapeutics,RCT,,,,,"Adolescent; Adult; Blood Glucose; Cross-Over Studies; Diabetes Mellitus, Type 1; Exercise; Female; Humans; Hypoglycemic Agents; Insulin; Male; Snacks; Young Adult",10.1089/dia.2016.0311
27995731,"Treatment of prednisolone-induced hyperglycaemia in hospitalized patients: Insights from a randomized, controlled study.","Radhakutty, Anjana; Stranks, Jessica L; Mangelsdorf, Brenda L; Drake, Sophie M; Roberts, Gregory W; Zimmermann, Anthony T; Stranks, Stephen N; Thompson, Campbell H; Burt, Morton G",2017,"Diabetes, obesity & metabolism",RCT,,,,,"Aged; Blood Glucose; Drug Administration Schedule; Female; Hospitalization; Humans; Hyperglycemia; Hypoglycemia; Hypoglycemic Agents; Inpatients; Insulin; Insulin Aspart; Insulin Glargine; Insulin, Isophane; Male; Meals; Middle Aged; Prednisolone; Treatment Outcome",10.1111/dom.12859
27990776,"Sodium-glucose co-transporter-2 inhibitor use and dietary carbohydrate intake in Japanese individuals with type 2 diabetes: A randomized, open-label, 3-arm parallel comparative, exploratory study.","Yabe, Daisuke; Iwasaki, Masahiro; Kuwata, Hitoshi; Haraguchi, Takuya; Hamamoto, Yoshiyuki; Kurose, Takeshi; Sumita, Kiminobu; Yamazato, Hitoshi; Kanada, Shigeto; Seino, Yutaka",2017,"Diabetes, obesity & metabolism",RCT,,,,decreased the area under the curve and mean of CGM values in all 3 groups similarly; higher in the LC-HGI group compared with the HC-HGI and HC-LGI groups,"Blood Glucose; Combined Modality Therapy; Diabetes Mellitus, Type 2; Diabetic Ketoacidosis; Diet, Carbohydrate-Restricted; Diet, Diabetic; Dietary Carbohydrates; Female; Glycated Hemoglobin; Glycemic Index; Humans; Hyperglycemia; Hypoglycemia; Hypoglycemic Agents; Japan; Ketone Bodies; Male; Membrane Transport Modulators; Middle Aged; Monitoring, Physiologic; Sodium-Glucose Transporter 2; Sodium-Glucose Transporter 2 Inhibitors; Sorbitol",10.1111/dom.12848
27982707,Feasibility of Long-Term Closed-Loop Control: A Multicenter 6-Month Trial of 24/7 Automated Insulin Delivery.,"Kovatchev, Boris; Cheng, Peiyao; Anderson, Stacey M; Pinsker, Jordan E; Boscari, Federico; Buckingham, Bruce A; Doyle, Francis J; Hood, Korey K; Brown, Sue A; Breton, Marc D; Chernavvsky, Daniel; Bevier, Wendy C; Bradley, Paige K; Bruttomesso, Daniela; Del Favero, Simone; Calore, Roberta; Cobelli, Claudio; Avogaro, Angelo; Ly, Trang T; Shanmugham, Satya; Dassau, Eyal; Kollman, Craig; Lum, John W; Beck, Roy W",2017,Diabetes technology & therapeutics,Clinical Trial,,,,,"Adult; Blood Glucose; Diabetes Mellitus, Type 1; Feasibility Studies; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; Pancreas, Artificial",10.1089/dia.2016.0333
27942800,"The effects of 2 weeks of interval vs continuous walking training on glycaemic control and whole-body oxidative stress in individuals with type 2 diabetes: a controlled, randomised, crossover trial.","Karstoft, Kristian; Clark, Margaret A; Jakobsen, Ida; Müller, Ida A; Pedersen, Bente K; Solomon, Thomas P J; Ried-Larsen, Mathias",2017,Diabetologia,RCT,,,,,"Aged; Blood Glucose; Body Composition; Cross-Over Studies; Diabetes Mellitus, Type 2; Exercise; Female; Glycated Hemoglobin; Humans; Male; Middle Aged; Oxidative Stress; Walking",10.1007/s00125-016-4170-6
27933715,Efficacy of self-monitoring of blood glucose versus retrospective continuous glucose monitoring in improving glycaemic control in diabetic kidney disease patients.,"Yeoh, Ester; Lim, Boon Khim; Fun, Sharon; Tong, Julia; Yeoh, Lee Ying; Sum, Chee Fang; Subramaniam, Tavintharan; Lim, Su Chi",2018,"Nephrology (Carlton, Vic.)",RCT,,,,,"Aged; Biomarkers; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 2; Diabetic Nephropathies; Female; Glycated Hemoglobin; Humans; Hypoglycemia; Hypoglycemic Agents; Incidence; Male; Middle Aged; Pilot Projects; Predictive Value of Tests; Prospective Studies; Self Care; Singapore; Time Factors; Treatment Outcome",10.1111/nep.12978
27899497,"The Effect of Canagliflozin, a Sodium Glucose Cotransporter 2 Inhibitor, on Glycemic End Points Assessed by Continuous Glucose Monitoring and Patient-Reported Outcomes Among People With Type 1 Diabetes.","Rodbard, Helena W; Peters, Anne L; Slee, April; Cao, Anjun; Traina, Shana B; Alba, Maria",2017,Diabetes care,RCT,,,,,"Adult; Aged; Blood Glucose Self-Monitoring; Canagliflozin; Diabetes Mellitus, Type 1; Dose-Response Relationship, Drug; Double-Blind Method; Drug Therapy, Combination; Endpoint Determination; Female; Follow-Up Studies; Glycated Hemoglobin; Humans; Hypoglycemic Agents; Insulin; Logistic Models; Male; Middle Aged; Patient Reported Outcome Measures; Sodium-Glucose Transporter 2; Sodium-Glucose Transporter 2 Inhibitors",10.2337/dc16-1353
27880079,Relationship Between Gastric Emptying and Diurnal Glycemic Control in Type 1 Diabetes Mellitus: A Randomized Trial.,"Parthasarathy, Gopanandan; Kudva, Yogish C; Low, Phillip A; Camilleri, Michael; Basu, Ananda; Bharucha, Adil E",2017-02-01,The Journal of clinical endocrinology and metabolism,RCT,,,,,"Adult; Aged; Blood Glucose; Blood Glucose Self-Monitoring; Circadian Rhythm; Diabetes Mellitus, Type 1; Dietary Carbohydrates; Drug Administration Schedule; Erythromycin; Female; Gastric Emptying; Gastrointestinal Agents; Humans; Hypoglycemic Agents; Insulin; Male; Middle Aged; Young Adult",10.1210/jc.2016-2809
27852685,Evaluating the Experience of Children With Type 1 Diabetes and Their Parents Taking Part in an Artificial Pancreas Clinical Trial Over Multiple Days in a Diabetes Camp Setting.,"Troncone, Alda; Bonfanti, Riccardo; Iafusco, Dario; Rabbone, Ivana; Sabbion, Alberto; Schiaffini, Riccardo; Galderisi, Alfonso; Marigliano, Marco; Rapini, Novella; Rigamonti, Andrea; Tinti, Davide; Vallone, Valeria; Zanfardino, Angela; Boscari, Federico; Del Favero, Simone; Galasso, Silvia; Lanzola, Giordano; Messori, Mirko; Di Palma, Federico; Visentin, Roberto; Calore, Roberta; Leal, Yenny; Magni, Lalo; Losiouk, Eleonora; Chernavvsky, Daniel; Quaglini, Silvana; Cobelli, Claudio; Bruttomesso, Daniela",2016,Diabetes care,Clinical Trial,,,,,"Adult; Camping; Child; Child, Preschool; Diabetes Mellitus, Type 1; Female; Humans; Male; Pancreas, Artificial; Parent-Child Relations; Parents; Patient Acceptance of Health Care; Perception; Surveys and Questionnaires",10.2337/dc16-1073
27837162,Sensor Life and Overnight Closed Loop: A Randomized Clinical Trial.,"Tauschmann, Martin; Allen, Janet M; Wilinska, Malgorzata E; Ruan, Yue; Thabit, Hood; Acerini, Carlo L; Dunger, David B; Hovorka, Roman",2017,Journal of diabetes science and technology,RCT,,,,,"Adolescent; Algorithms; Blood Glucose; Blood Glucose Self-Monitoring; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Pilot Projects",10.1177/1932296816678631
27836235,"Closed-loop insulin delivery in inpatients with type 2 diabetes: a randomised, parallel-group trial.","Thabit, Hood; Hartnell, Sara; Allen, Janet M; Lake, Andrea; Wilinska, Malgorzata E; Ruan, Yue; Evans, Mark L; Coll, Anthony P; Hovorka, Roman",2017,The lancet. Diabetes & endocrinology,RCT,,,,,"Aged; Aged, 80 and over; Blood Glucose; Diabetes Mellitus, Type 2; Female; Humans; Insulin; Insulin Infusion Systems; Male; Middle Aged",10.1016/S2213-8587(16)30280-7
27835037,"Glycemia, Treatment Satisfaction, Cognition, and Sleep Quality in Adults and Adolescents with Type 1 Diabetes When Using a Closed-Loop System Overnight Versus Sensor-Augmented Pump with Low-Glucose Suspend Function: A Randomized Crossover Study.","Sharifi, Amin; De Bock, Martin I; Jayawardene, Dilshani; Loh, Margaret M; Horsburgh, Jodie C; Berthold, Carolyn L; Paramalingam, Nirubasini; Bach, Leon A; Colman, Peter G; Davis, Elizabeth A; Grosman, Benyamin; Hendrieckx, Christel; Jenkins, Alicia J; Kumareswaran, Kavita; Kurtz, Natalie; Kyoong, Andrew; MacIsaac, Richard J; Speight, Jane; Trawley, Steven; Ward, Glenn M; Roy, Anirban; Jones, Timothy W; O'Neal, David N",2016,Diabetes technology & therapeutics,RCT,,,,,"Adolescent; Adult; Blood Glucose; Cognition; Cross-Over Studies; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Microcomputers; Middle Aged; Monitoring, Ambulatory; Prospective Studies; Sleep",10.1089/dia.2016.0288
27815290,"Accuracy and Longevity of an Implantable Continuous Glucose Sensor in the PRECISE Study: A 180-Day, Prospective, Multicenter, Pivotal Trial.","Kropff, Jort; Choudhary, Pratik; Neupane, Sankalpa; Barnard, Katharine; Bain, Steve C; Kapitza, Christoph; Forst, Thomas; Link, Manuela; Dehennis, Andrew; DeVries, J Hans",2017,Diabetes care,Clinical Trial,,,,,"Adult; Blood Glucose; Blood Glucose Self-Monitoring; Diabetes Mellitus, Type 1; Diabetes Mellitus, Type 2; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Infusion Pumps, Implantable; Insulin Infusion Systems; Longevity; Male; Middle Aged; Prospective Studies; Reference Values; Reproducibility of Results",10.2337/dc16-1525
27621142,Early Detection of Infusion Set Failure During Insulin Pump Therapy in Type 1 Diabetes.,"Cescon, Marzia; DeSalvo, Daniel J; Ly, Trang T; Maahs, David M; Messer, Laurel H; Buckingham, Bruce A; Doyle, Francis J; Dassau, Eyal",2016,Journal of diabetes science and technology,Clinical Trial,,,,,"Algorithms; Blood Glucose; Blood Glucose Self-Monitoring; Clinical Alarms; Diabetes Mellitus, Type 1; Equipment Failure; Female; Humans; Hyperglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Sensitivity and Specificity",10.1177/1932296816663962
27464755,Hypoglycemia Detection and Carbohydrate Suggestion in an Artificial Pancreas.,"Turksoy, Kamuran; Kilkus, Jennifer; Hajizadeh, Iman; Samadi, Sediqeh; Feng, Jianyuan; Sevil, Mert; Lazaro, Caterina; Frantz, Nicole; Littlejohn, Elizabeth; Cinar, Ali",2016,Journal of diabetes science and technology,Clinical Trial,6.0,,,,"Adult; Algorithms; Blood Glucose; Clinical Alarms; Diabetes Mellitus, Type 1; Dietary Carbohydrates; Female; Humans; Hypoglycemia; Male; Pancreas, Artificial",10.1177/1932296816658666
27301981,Blood Glucose Levels of Subelite Athletes During 6 Days of Free Living.,"Thomas, Felicity; Pretty, Chris G; Desaive, Thomas; Chase, J Geoffrey",2016,Journal of diabetes science and technology,Clinical Trial,,,,,Adult; Athletes; Blood Glucose; Dietary Carbohydrates; Female; Humans; Hyperglycemia; Hypoglycemia; Male; Young Adult,10.1177/1932296816648344
27207890,Efficacy of an Overnight Predictive Low-Glucose Suspend System in Relation to Hypoglycemia Risk Factors in Youth and Adults With Type 1 Diabetes.,"Calhoun, Peter M; Buckingham, Bruce A; Maahs, David M; Hramiak, Irene; Wilson, Darrell M; Aye, Tandy; Clinton, Paula; Chase, Peter; Messer, Laurel; Kollman, Craig; Beck, Roy W; Lum, John; , ",2016,Journal of diabetes science and technology,RCT,,,,,"Adolescent; Adult; Area Under Curve; Blood Glucose; Blood Glucose Self-Monitoring; Child; Child, Preschool; Diabetes Mellitus, Type 1; Female; Humans; Hypoglycemia; Hypoglycemic Agents; Insulin; Insulin Infusion Systems; Male; Middle Aged; ROC Curve; Young Adult",10.1177/1932296816645119
